KMX,CarMax Inc,NASDAQ
60.34,62.80,62.98,60.34
62.87,64.16,64.88,62.77
63.95,62.80,64.06,62.69
62.78,62.80,63.33,62.08
63.15,61.93,63.26,61.67
61.95,61.42,62.32,61.27
61.51,62.82,62.92,61.51
62.93,62.15,63.84,61.93
62.15,62.36,62.78,62.02
61.87,66.16,66.64,61.73
66.02,66.00,66.43,65.57
65.76,64.06,66.07,63.58
64.04,64.04,64.80,63.44
64.22,64.31,64.66,63.92
64.61,63.79,65.95,63.55
64.00,63.90,64.60,63.50
64.20,64.39,64.58,63.52
65.03,64.82,65.92,64.10
65.18,66.76,67.60,65.08
66.17,66.38,67.17,65.34
66.19,65.40,66.51,65.37
65.46,65.19,65.87,64.85
65.01,65.68,66.73,65.00
67.09,66.89,68.06,66.25
66.95,66.81,67.10,65.48
66.82,67.17,67.51,66.73
