WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NASDAQ
52.09,52.30,52.54,52.04
52.30,52.66,52.88,52.06
52.75,52.71,52.99,52.31
52.92,52.93,53.25,52.75
52.79,52.84,53.02,52.42
52.72,52.63,52.99,52.47
52.66,52.72,53.00,52.63
52.90,53.02,53.08,52.83
53.03,52.45,53.36,52.15
52.13,52.21,52.26,51.66
51.94,51.61,52.05,51.41
51.75,51.86,51.92,51.55
51.54,51.79,52.17,51.54
51.89,51.94,52.32,51.86
52.36,52.15,52.36,51.99
52.13,52.26,52.39,52.03
52.12,52.20,52.29,52.12
51.76,52.25,52.26,51.76
51.94,52.05,52.49,51.94
52.22,52.02,52.68,52.02
52.02,51.99,52.44,51.86
52.15,52.17,52.27,51.98
52.47,52.89,52.93,52.31
52.76,52.76,52.95,52.44
52.60,52.62,52.72,52.00
52.31,52.48,52.73,52.20
52.41,52.28,52.71,52.00
52.41,52.61,53.05,52.41
52.87,52.61,52.99,52.61
