JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ
8.66,8.67,8.72,8.65
8.70,8.62,8.70,8.61
8.64,8.62,8.65,8.60
8.65,8.64,8.65,8.61
8.61,8.66,8.69,8.61
8.68,8.66,8.68,8.64
8.68,8.71,8.71,8.63
8.73,8.74,8.74,8.71
8.67,8.68,8.72,8.67
8.66,8.65,8.72,8.63
8.65,8.66,8.68,8.62
8.69,8.70,8.71,8.65
8.72,8.69,8.73,8.67
8.73,8.68,8.74,8.67
8.68,8.72,8.75,8.68
8.72,8.71,8.74,8.69
8.70,8.71,8.75,8.70
8.74,8.70,8.80,8.70
8.74,8.79,8.81,8.74
8.79,8.83,8.83,8.78
8.86,8.85,8.87,8.84
8.84,8.95,8.95,8.84
8.95,8.92,8.95,8.82
8.84,8.83,8.89,8.78
8.81,8.77,8.86,8.75
8.78,8.74,8.84,8.74
8.78,8.81,8.84,8.76
8.80,8.73,8.80,8.72
8.76,8.79,8.80,8.75
8.83,8.79,8.83,8.77
