GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares,NASDAQ
27.37,26.44,27.47,25.91
26.32,26.32,27.27,26.17
26.43,26.15,26.57,26.05
26.10,25.66,26.86,25.50
25.72,25.75,26.14,25.62
25.85,25.36,25.99,24.97
25.37,25.03,25.37,24.89
25.32,25.90,25.97,25.00
25.91,25.54,26.65,25.43
25.68,25.17,25.70,24.77
25.04,24.57,25.06,24.40
24.65,23.61,24.65,23.52
23.72,23.72,24.06,23.23
23.68,24.80,25.14,23.50
24.83,24.62,25.13,24.54
24.84,25.32,26.02,24.60
25.05,25.50,25.65,24.90
25.56,26.41,26.50,25.53
26.63,26.84,27.35,25.90
26.65,26.92,27.15,26.38
27.50,28.25,28.29,27.50
28.50,27.96,28.66,27.91
28.08,28.56,28.65,27.84
28.70,29.61,29.82,28.35
29.54,29.84,30.00,29.22
29.92,31.06,31.27,29.34
30.96,30.92,31.10,29.93
31.02,31.12,31.28,30.46
31.01,31.55,31.70,30.51
