BND,Vanguard Total Bond Market ETF,NASDAQ
80.80,80.60,80.85,80.53
80.50,80.51,80.59,80.43
80.65,80.60,80.70,80.48
80.76,80.19,80.78,80.18
80.20,80.07,80.26,80.06
80.15,80.14,80.27,80.03
80.34,80.35,80.40,80.24
80.23,80.36,80.37,80.20
80.44,80.48,80.50,80.39
80.17,80.22,80.28,80.17
80.36,80.26,80.36,80.26
80.13,80.20,80.20,80.12
80.24,80.40,80.47,80.18
80.54,80.62,80.65,80.48
80.63,80.79,80.83,80.62
80.55,80.80,80.84,80.50
80.84,80.86,80.88,80.75
80.98,81.27,81.28,80.90
81.10,80.95,81.13,80.95
81.17,81.15,81.18,81.09
81.14,81.13,81.18,81.06
81.14,81.17,81.43,81.06
81.37,81.19,81.42,81.15
81.12,81.06,81.15,80.91
