POWI,Power Integrations,NASDAQ
67.00,67.55,67.88,65.65
67.40,69.55,69.63,66.80
69.80,68.55,69.80,67.90
68.25,67.25,69.13,66.70
67.40,67.20,68.25,67.05
67.00,67.05,67.50,66.65
67.15,69.10,70.00,66.80
69.10,68.40,69.30,68.10
68.30,68.35,70.00,67.53
68.50,68.40,68.95,68.00
68.55,67.65,68.60,67.60
68.25,68.20,69.35,67.80
68.05,68.50,68.75,67.80
68.60,69.10,69.20,68.00
69.10,67.80,69.10,67.70
68.00,68.70,68.70,67.45
68.75,67.85,68.75,67.25
68.40,67.95,68.45,66.90
68.05,67.50,68.20,66.95
67.15,66.15,67.50,65.70
66.10,67.40,67.65,65.90
67.40,67.40,68.20,67.22
67.50,67.60,67.72,67.20
67.80,68.45,68.55,67.50
68.20,68.00,68.25,66.70
68.10,69.00,69.45,68.10
