BAM,Brookfield Asset Management Inc. Common Stock,NASDAQ
32.71,32.94,33.00,32.62
32.98,33.37,33.38,32.78
33.33,33.17,33.46,33.13
33.15,33.19,33.38,33.11
33.27,33.65,33.77,33.15
33.78,33.99,34.30,33.78
34.04,33.15,34.13,33.11
33.06,33.21,33.32,33.00
33.29,33.45,33.60,33.19
33.50,33.35,33.67,33.32
33.47,33.70,33.79,33.40
33.60,33.34,33.62,33.34
33.26,33.04,33.29,32.98
32.96,32.99,33.20,32.91
32.92,32.85,33.00,32.79
32.83,32.83,33.02,32.65
32.83,32.97,33.14,32.83
33.15,33.01,33.18,32.91
33.10,33.21,33.40,32.86
33.39,33.46,33.67,33.28
33.40,33.48,33.65,33.31
33.41,33.32,33.58,33.26
33.41,32.94,33.41,32.87
33.08,33.13,33.23,33.02
33.26,33.25,33.30,32.98
33.31,34.01,34.10,33.25
33.97,34.14,34.20,33.90
