EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
20.02,19.95,20.09,19.92
20.03,19.88,20.14,19.88
19.94,19.96,20.06,19.90
19.97,20.02,20.06,19.90
20.00,19.92,20.11,19.91
19.91,20.03,20.12,19.90
19.97,20.20,20.22,19.97
20.18,20.19,20.23,20.11
20.26,20.33,20.40,20.20
20.29,20.45,20.45,20.26
20.48,20.50,20.56,20.40
20.47,20.41,20.49,20.33
20.42,20.39,20.49,20.36
20.46,20.56,20.58,20.40
20.63,20.49,20.65,20.47
20.57,20.64,20.65,20.55
20.45,20.39,20.54,20.36
20.43,20.56,20.56,20.39
20.55,20.51,20.56,20.47
20.45,20.45,20.51,20.43
20.54,20.43,20.57,20.41
20.44,20.45,20.47,20.41
20.56,20.54,20.65,20.48
20.69,20.72,20.72,20.59
20.79,20.86,20.87,20.70
20.68,20.67,20.75,20.65
20.74,21.12,21.21,20.74
21.17,21.10,21.23,21.08
21.18,21.10,21.25,21.05
21.15,21.17,21.25,21.10
21.17,21.17,21.21,21.05
21.15,21.21,21.25,21.15
