JCI,Johnson Controls International plc Ordinary Share,NASDAQ
44.48,44.10,44.48,43.41
44.35,44.27,44.50,43.72
44.07,43.65,44.23,43.53
43.68,43.73,43.85,43.51
43.33,43.39,43.80,43.26
43.65,43.44,43.85,43.33
43.18,42.99,43.81,42.91
42.98,42.42,43.37,42.38
42.48,42.08,42.67,41.95
42.09,42.31,42.48,41.93
42.65,42.87,42.95,42.19
43.00,42.81,43.49,42.80
42.80,42.61,43.14,42.47
42.66,42.50,42.76,42.38
42.45,42.37,42.70,42.27
42.53,41.86,42.78,41.79
41.80,41.68,42.09,41.39
41.80,41.19,42.00,40.99
41.63,42.43,42.54,41.47
42.44,42.49,42.59,42.23
42.46,41.94,42.64,41.80
41.95,42.79,43.15,41.95
42.62,42.60,42.75,42.35
42.83,43.61,43.63,42.63
43.66,44.08,44.42,43.59
44.19,43.79,44.22,43.08
43.76,43.66,44.00,43.63
