HIBB,Hibbett Sports,NASDAQ
42.10,42.20,42.40,41.50
42.50,42.75,43.40,42.38
42.95,42.40,43.10,42.25
42.45,41.20,42.45,40.70
41.25,41.10,41.85,40.60
40.90,40.40,41.15,40.10
40.55,40.10,40.85,39.45
40.05,39.75,40.55,39.70
39.80,39.95,40.45,39.67
40.20,40.45,41.00,39.70
40.25,39.60,40.25,39.53
39.60,37.00,39.60,37.00
37.00,37.35,37.50,36.90
37.55,37.65,38.30,37.45
37.80,37.35,38.05,37.10
37.50,37.40,38.25,36.92
37.45,37.30,37.95,37.15
37.95,37.05,38.70,36.95
37.20,37.80,38.00,36.70
37.45,36.05,38.10,35.35
35.90,34.40,36.50,34.25
34.40,34.25,34.75,33.80
34.35,34.60,35.15,34.30
34.55,34.10,34.55,33.10
33.75,33.75,33.95,33.00
33.75,34.00,34.30,33.75
