HI,Hillenbrand Inc Common Stock,NASDAQ
35.55,35.60,35.78,35.40
35.35,36.70,36.90,35.25
36.75,37.35,37.35,36.55
37.50,37.40,37.60,37.15
37.25,36.95,37.70,36.65
37.30,37.75,37.80,37.10
37.55,37.10,37.75,36.90
37.15,37.60,37.90,37.00
37.70,37.15,38.15,36.70
37.20,37.90,38.05,37.20
38.15,38.25,38.35,37.95
38.35,38.20,38.70,38.00
38.20,38.00,38.45,38.00
38.05,38.25,38.25,37.88
38.25,38.30,38.50,38.15
38.35,38.15,38.40,38.05
38.30,38.15,38.50,38.00
38.20,38.35,38.40,38.10
38.50,38.20,38.60,37.85
38.45,38.65,38.70,38.20
38.60,38.55,39.00,38.40
38.75,38.45,38.75,38.20
38.35,38.00,38.55,37.85
38.15,38.20,38.40,37.88
38.30,38.35,38.38,37.90
38.35,38.05,38.35,37.60
38.25,38.25,38.45,38.00
