CHIQ,Global X China Consumer ETF,NASDAQ
11.72,11.65,11.75,11.65
11.78,11.84,11.86,11.78
11.81,11.64,11.81,11.64
11.60,11.52,11.60,11.51
11.50,11.43,11.50,11.42
11.49,11.38,11.49,11.37
11.39,11.34,11.39,11.32
11.39,11.36,11.40,11.34
11.25,11.24,11.29,11.23
11.23,11.19,11.23,11.19
11.16,11.22,11.27,11.16
11.14,11.09,11.14,11.09
11.17,11.16,11.19,11.14
11.23,11.20,11.27,11.17
11.34,11.35,11.38,11.31
11.36,11.45,11.48,11.36
11.54,11.62,11.62,11.54
11.54,11.48,11.54,11.46
11.55,11.56,11.58,11.54
11.74,11.87,11.89,11.74
11.81,11.84,11.85,11.77
11.74,11.75,11.76,11.70
11.82,11.80,11.83,11.80
