CSII,Cardiovascular Systems,NASDAQ
23.97,24.35,24.36,23.42
24.42,25.10,25.11,24.00
25.17,25.06,25.54,24.96
24.97,25.49,25.63,24.82
25.83,25.67,26.18,25.52
25.67,25.74,25.96,25.30
25.79,26.23,26.68,25.71
26.31,26.00,26.70,25.88
26.05,25.63,26.45,25.59
25.75,25.78,25.95,25.59
25.67,24.94,25.81,24.84
24.91,25.19,25.43,24.32
25.08,25.79,25.88,25.08
25.79,25.02,26.08,24.95
25.03,24.47,25.14,24.32
24.55,24.25,24.73,24.00
24.10,24.21,24.31,23.84
24.44,24.11,24.68,23.64
24.14,23.84,24.33,23.77
23.79,23.62,24.10,23.54
23.63,23.44,23.95,23.34
23.47,23.36,23.68,23.28
23.45,24.61,24.63,23.32
24.45,24.25,24.65,23.29
24.12,24.89,25.00,23.84
24.85,26.42,26.43,24.85
