EVR,Evercore Partners Inc Class A Common Stock,NASDAQ
70.95,71.10,71.25,70.05
71.00,70.70,71.00,70.15
71.00,71.50,71.97,70.35
71.40,70.15,71.40,69.90
70.20,69.30,70.80,69.25
69.50,69.50,69.85,67.85
68.65,68.60,69.95,68.10
68.70,68.60,69.40,67.80
68.50,67.70,68.90,67.10
68.00,68.65,68.70,67.55
69.40,71.55,71.60,69.40
71.25,70.55,71.45,70.55
70.55,70.30,70.75,69.40
70.20,70.20,70.46,69.40
70.20,70.05,71.00,69.75
70.25,68.95,70.68,68.75
69.00,68.85,69.70,68.55
68.95,68.70,69.05,68.30
69.95,69.65,70.25,68.55
69.95,71.20,71.45,69.60
71.10,71.40,71.65,70.02
71.70,72.00,72.65,71.10
71.75,71.90,72.25,70.80
71.55,72.50,72.85,71.45
72.35,72.60,72.85,71.45
72.30,72.45,72.65,71.35
72.95,73.45,74.10,72.80
