LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ
13.43,13.39,13.44,13.36
13.49,13.52,13.52,13.43
13.51,13.61,13.61,13.51
13.65,13.72,13.75,13.63
13.64,13.78,13.80,13.64
13.80,13.82,13.83,13.78
13.75,13.77,13.81,13.75
13.77,13.93,13.95,13.77
13.93,13.87,13.95,13.87
13.82,13.85,13.86,13.78
13.85,13.87,13.87,13.80
13.87,13.84,13.89,13.79
13.89,13.83,13.93,13.76
13.84,13.85,13.87,13.84
13.88,13.80,13.88,13.80
13.85,13.81,13.88,13.81
13.87,13.87,13.90,13.82
13.84,13.78,13.84,13.75
13.80,13.80,13.95,13.74
13.77,13.74,14.05,13.62
13.82,13.80,13.87,13.75
13.87,13.89,13.90,13.85
13.86,13.96,14.00,13.86
13.96,14.03,14.04,13.96
14.01,14.08,14.09,14.01
14.03,14.03,14.06,14.01
14.03,14.04,14.05,13.98
13.98,14.05,14.05,13.97
14.08,14.11,14.11,14.07
