AMRB,American River Bankshares - Common Stock,NASDAQ
14.70,14.66,14.85,14.45
14.54,14.66,14.78,14.54
14.55,14.56,14.65,14.55
14.56,14.56,14.56,14.56
14.74,14.74,14.80,14.70
14.60,14.80,14.80,14.60
14.70,14.66,14.70,14.66
14.68,14.69,14.80,14.60
14.61,14.28,14.80,13.90
14.54,14.54,14.54,14.54
N/A,N/A,N/A,N/A
14.24,14.60,14.60,14.24
14.59,15.90,15.99,13.71
15.90,15.74,15.90,15.34
15.70,15.25,15.70,15.23
15.10,15.11,15.18,14.87
15.45,15.70,15.90,15.45
15.68,15.54,15.70,15.35
15.65,15.65,15.87,15.60
15.75,15.48,15.75,15.26
15.65,15.70,15.89,15.55
15.58,15.67,15.70,15.57
15.54,15.70,15.70,15.23
15.37,15.55,15.70,15.21
15.44,15.11,15.63,15.11
