SMRT,Stein Mart,NASDAQ
5.17,5.16,5.30,5.09
5.14,5.23,5.33,5.10
5.26,5.30,5.35,5.20
5.28,5.29,5.33,5.15
5.30,5.39,5.41,5.18
5.59,6.03,6.07,5.50
5.95,5.64,5.97,5.60
5.68,5.75,5.82,5.64
5.81,5.91,5.92,5.73
5.97,6.04,6.10,5.88
6.02,5.95,6.08,5.92
5.96,5.61,5.96,5.54
5.60,5.60,5.68,5.50
5.57,5.50,5.65,5.39
5.45,5.50,5.51,5.36
5.50,5.53,5.63,5.49
5.53,5.48,5.57,5.40
5.50,5.43,5.62,5.25
5.44,5.54,5.57,5.40
5.49,5.26,5.49,5.17
5.01,4.51,5.01,4.50
4.60,4.26,4.60,4.18
4.21,3.94,4.25,3.89
3.85,3.97,4.00,3.82
4.00,3.91,4.00,3.86
3.95,3.98,4.00,3.87
