PZD,PowerShares Cleantech Portfolio,NASDAQ
32.85,33.13,33.13,32.67
33.30,33.50,33.50,33.14
33.30,33.44,33.57,33.30
33.27,33.47,33.48,33.27
33.33,33.39,33.42,33.23
33.35,33.33,33.50,33.28
33.23,32.88,33.38,32.88
32.85,32.86,33.07,32.85
32.93,32.71,33.03,32.71
32.75,32.72,32.94,32.72
32.79,32.84,32.88,32.79
32.82,32.82,33.03,32.82
32.80,32.75,33.06,32.74
32.79,32.75,32.93,32.74
32.96,32.93,32.98,32.91
32.85,32.66,32.85,32.61
32.74,32.61,32.78,32.59
32.83,32.69,32.91,32.69
32.93,32.92,32.97,32.80
33.00,33.37,33.37,33.00
33.31,33.33,33.51,33.27
33.12,33.37,33.50,33.12
33.37,33.29,33.39,33.26
33.37,33.48,33.54,33.33
33.29,33.71,33.72,33.29
33.57,33.51,33.57,33.31
33.53,33.74,33.80,33.53
