SPTN,SpartanNash Company - Common Stock,NASDAQ
37.65,37.91,38.16,36.88
37.91,37.75,38.02,37.10
37.59,38.29,38.71,37.45
38.41,38.50,39.58,37.91
38.19,37.16,38.73,36.44
37.26,37.76,37.92,36.80
37.75,36.87,38.01,36.71
36.76,37.94,37.97,36.37
38.08,37.46,38.42,37.32
37.58,38.67,38.86,37.58
38.90,38.77,38.91,38.26
38.60,38.78,39.39,38.60
38.92,38.88,39.96,38.64
38.81,39.39,39.43,38.76
39.30,39.37,39.81,39.05
39.44,39.44,39.66,38.99
39.47,39.63,39.83,39.27
39.68,39.54,39.68,38.84
39.90,39.59,39.95,39.20
39.84,40.10,40.24,39.55
40.00,39.64,40.19,38.70
39.84,39.37,39.84,38.92
39.10,39.61,39.85,38.65
39.64,40.00,40.17,39.46
39.96,40.33,40.38,39.34
40.04,39.66,40.04,38.87
39.91,39.55,39.92,39.23
