EFG,iShares MSCI EAFE Growth ETF,NASDAQ
63.78,64.03,64.09,63.78
63.89,63.89,64.05,63.80
64.43,64.65,64.85,64.43
64.41,63.60,64.60,63.47
63.36,63.34,63.41,63.19
63.30,63.40,63.56,63.27
63.52,63.58,63.83,63.50
63.55,63.77,63.78,63.55
63.40,63.28,63.44,63.28
63.31,63.23,63.42,63.19
63.23,63.40,63.41,63.23
63.44,63.42,63.53,63.41
63.42,63.25,63.44,63.17
63.47,63.46,63.60,63.40
64.01,63.69,64.01,63.52
63.65,63.79,63.86,63.60
64.03,64.48,64.48,64.03
64.74,65.16,65.20,64.73
64.93,64.92,65.03,64.85
64.80,65.00,65.08,64.77
65.08,65.05,65.22,65.01
64.98,65.34,65.37,64.81
65.40,65.32,65.41,65.14
65.40,65.59,65.59,65.29
