URRE,Uranium Resources,NASDAQ
1.40,1.51,1.64,1.40
1.51,1.40,1.59,1.38
1.41,1.44,1.48,1.38
1.42,1.34,1.44,1.31
1.35,1.34,1.41,1.29
1.35,1.25,1.35,1.23
1.28,1.21,1.30,1.20
1.22,1.18,1.22,1.17
1.18,1.14,1.21,1.12
1.14,1.13,1.15,1.12
1.14,1.09,1.15,1.08
1.09,1.43,1.53,1.05
1.53,1.41,1.64,1.35
1.45,1.43,1.46,1.35
1.43,1.34,1.43,1.28
1.33,1.29,1.33,1.27
1.30,1.37,1.41,1.27
1.41,1.51,1.54,1.35
1.51,1.75,1.75,1.42
1.72,1.70,1.96,1.62
1.74,1.64,1.88,1.64
1.65,1.75,1.85,1.62
1.82,2.25,2.37,1.79
2.37,3.19,3.94,2.35
3.41,3.13,4.00,3.06
2.40,2.52,2.75,2.08
