DBB,PowerShares DB Base Metals Fund,NASDAQ
15.62,15.65,15.74,15.62
15.64,15.60,15.69,15.58
15.66,15.53,15.66,15.45
15.67,15.69,15.75,15.59
15.61,15.69,15.84,15.58
15.52,15.35,15.52,15.35
15.00,15.01,15.08,14.92
15.06,15.14,15.16,15.05
15.14,15.09,15.14,15.03
15.04,15.13,15.17,15.04
15.08,14.96,15.08,14.94
14.98,15.13,15.16,14.89
15.02,15.00,15.08,14.94
14.92,14.75,14.93,14.74
14.95,14.92,15.02,14.88
14.86,14.79,14.86,14.75
15.06,15.12,15.14,15.01
15.11,15.08,15.22,15.07
15.00,15.17,15.18,14.99
15.13,15.27,15.30,15.13
15.60,15.54,15.67,15.54
15.61,15.52,15.65,15.50
15.90,15.89,15.91,15.80
15.89,16.10,16.10,15.85
