PGX,PowerShares Preferred Portfolio,NASDAQ
14.17,14.20,14.24,14.17
14.24,14.23,14.28,14.22
14.21,14.21,14.28,14.20
14.20,14.19,14.24,14.18
14.15,14.11,14.18,14.11
14.14,14.13,14.17,14.11
14.14,14.09,14.15,14.09
14.00,14.04,14.09,13.96
14.06,14.06,14.10,14.04
14.09,14.12,14.13,14.07
14.11,14.14,14.17,14.10
14.13,14.23,14.25,14.13
14.21,14.23,14.29,14.21
14.25,14.25,14.28,14.24
14.25,14.23,14.27,14.19
14.21,14.21,14.23,14.17
14.21,14.23,14.25,14.21
14.24,14.23,14.26,14.21
14.22,14.30,14.35,14.22
14.33,14.52,14.52,14.32
14.54,14.50,14.57,14.43
14.50,14.51,14.55,14.47
14.52,14.51,14.56,14.46
14.53,14.55,14.57,14.51
14.55,14.65,14.65,14.53
14.67,14.64,14.67,14.60
14.56,14.55,14.58,14.51
