CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NASDAQ
18.49,18.48,18.55,18.40
18.45,18.26,18.50,18.13
18.16,17.92,18.16,17.92
18.02,18.18,18.37,18.00
18.08,18.07,18.16,18.01
18.08,18.15,18.15,18.03
17.82,17.61,17.86,17.60
17.63,17.46,17.70,17.43
17.40,17.37,17.59,17.35
17.30,17.12,17.32,17.11
17.07,17.10,17.12,16.98
17.13,17.23,17.24,17.04
17.20,17.08,17.20,17.05
17.21,17.42,17.46,17.12
17.40,17.16,17.45,17.10
17.09,17.04,17.14,17.02
17.05,17.12,17.12,16.99
17.15,17.05,17.16,17.00
17.14,17.05,17.15,17.01
17.15,16.99,17.15,16.94
17.13,17.45,17.45,17.13
17.50,17.55,17.65,17.50
17.52,17.74,17.78,17.52
17.62,17.42,17.67,17.35
17.44,17.44,17.46,17.40
17.44,17.47,17.55,17.40
17.38,17.40,17.44,17.30
17.36,17.43,17.43,17.30
17.36,17.36,17.45,17.30
