FC,Franklin Covey Company Common Stock,NASDAQ
20.95,20.85,20.95,20.75
20.85,20.65,20.85,20.65
20.75,20.95,21.00,20.70
20.95,20.95,21.25,20.50
20.85,20.90,21.27,20.75
20.90,20.95,21.15,20.80
20.90,20.80,21.05,20.80
20.85,20.75,21.00,20.60
20.80,20.80,20.90,20.63
20.90,20.85,20.95,20.85
21.05,20.90,21.05,20.75
20.90,20.85,21.05,20.70
20.85,20.90,20.90,20.70
20.90,20.75,21.10,20.70
20.85,20.85,21.05,20.78
20.35,20.35,20.45,20.10
20.30,20.15,20.50,20.05
20.20,20.15,20.25,20.05
20.45,20.55,20.70,20.20
20.65,20.35,20.80,20.10
20.35,19.90,20.50,19.45
19.95,19.05,20.15,18.60
19.10,18.55,19.10,18.50
18.90,18.95,19.00,18.60
18.80,19.25,19.55,18.80
19.15,18.50,19.15,18.35
18.60,18.00,19.00,17.95
