SBRA,Sabra Healthcare REIT,NASDAQ
23.10,23.47,23.78,22.98
23.60,24.31,24.41,23.56
24.13,24.30,24.35,23.62
24.41,24.58,24.70,24.08
24.52,24.37,24.55,24.22
24.40,23.97,24.54,23.81
23.97,22.90,24.24,22.84
22.92,23.17,23.35,22.71
23.28,23.62,24.00,23.19
23.86,23.54,24.03,23.38
23.61,23.83,24.12,23.50
23.75,23.23,24.05,23.23
23.25,23.29,23.54,22.93
23.29,23.29,23.42,23.06
23.34,23.57,23.75,23.14
23.43,23.48,23.53,23.08
23.47,24.06,24.24,23.41
23.92,24.42,24.44,23.79
24.49,24.62,24.69,24.37
24.65,25.10,25.16,24.51
25.06,25.46,25.62,24.70
25.44,25.39,25.57,24.75
25.36,25.22,25.36,24.99
25.22,25.19,25.30,24.88
25.12,25.48,25.59,25.09
25.51,25.90,25.96,25.02
25.92,25.58,26.18,25.42
