BKE,Buckle,NASDAQ
26.45,25.80,26.60,25.70
25.55,24.85,25.85,24.45
24.95,24.75,25.05,23.85
24.80,24.45,24.80,24.10
24.55,24.00,24.85,23.80
23.90,23.40,24.15,23.25
23.60,23.45,24.04,23.30
23.65,24.30,24.40,23.65
24.15,23.60,24.25,23.55
23.45,22.15,23.50,22.12
22.15,22.30,22.80,22.15
22.40,22.95,23.15,22.40
23.10,23.05,23.35,22.70
23.15,22.75,23.60,22.50
22.85,22.80,23.30,22.65
23.15,23.40,23.55,22.85
23.60,23.80,24.08,23.55
23.50,22.50,23.50,22.05
22.60,22.00,22.75,21.85
22.35,22.75,22.80,22.05
22.85,23.35,24.05,22.60
22.35,21.95,22.55,21.65
21.90,21.30,22.02,21.25
21.40,21.50,21.75,21.30
