PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,NASDAQ
48.30,48.65,48.65,48.30
48.47,48.46,48.47,48.46
48.66,48.78,48.80,48.58
48.96,48.96,48.96,48.96
49.00,49.72,49.85,49.00
49.69,49.76,49.83,49.52
49.61,49.78,49.90,49.61
49.95,49.91,49.97,49.61
50.08,50.14,50.14,49.74
50.02,48.91,50.27,48.91
48.55,48.55,48.55,48.55
47.71,47.55,47.71,47.46
47.56,47.51,47.59,47.49
47.50,47.70,47.70,47.38
47.59,47.38,47.59,47.38
47.26,47.10,47.37,47.09
47.10,47.16,47.16,47.10
47.40,47.22,47.40,47.01
47.78,47.19,47.78,47.19
47.59,47.56,47.78,47.56
47.50,47.33,47.50,47.24
47.74,48.33,48.33,47.74
48.60,48.77,48.77,48.58
49.17,49.28,49.39,49.12
49.10,49.19,49.19,48.96
49.37,49.46,49.55,49.31
49.84,49.89,49.97,49.84
50.30,50.71,50.71,50.22
50.72,50.72,50.72,50.72
50.65,51.01,51.01,50.65
