TLK,PT Telekomunikasi Indonesia,NASDAQ
28.78,28.82,29.12,28.71
28.82,28.84,28.88,28.55
29.14,29.28,29.37,29.08
29.38,29.26,29.56,29.08
29.19,29.16,29.26,29.08
29.16,29.71,29.75,29.16
29.60,28.85,29.60,28.84
28.64,28.92,28.95,28.64
28.73,28.47,28.80,28.39
28.45,28.26,28.57,28.21
27.97,27.64,28.00,27.48
27.85,27.94,28.07,27.57
27.79,27.61,27.91,27.35
27.54,27.81,27.82,27.17
27.91,27.92,27.99,27.74
28.07,28.10,28.37,28.07
28.98,28.89,29.18,28.85
29.06,29.16,29.36,28.93
29.24,28.99,29.37,28.88
29.39,29.31,29.49,29.23
29.41,29.57,29.60,29.41
29.64,29.60,29.86,29.51
29.72,30.05,30.16,29.69
30.03,29.64,30.03,29.61
29.41,29.43,29.55,29.11
29.51,29.46,29.68,29.34
29.44,29.46,29.64,29.31
