WERN,Werner Enterprises,NASDAQ
27.90,28.30,28.50,27.65
28.50,28.75,28.90,28.16
28.90,27.75,29.05,27.55
27.75,28.05,28.10,27.40
28.05,27.60,28.25,27.10
27.60,27.55,28.20,27.30
27.65,27.70,28.10,27.35
27.30,27.20,27.43,26.40
27.15,27.50,27.79,27.10
27.65,27.75,28.10,27.35
27.70,27.60,27.80,27.10
27.60,27.40,27.75,27.28
27.50,27.55,27.83,27.35
27.50,27.80,27.98,27.50
27.75,27.30,27.95,27.18
27.30,27.30,27.60,27.18
27.35,26.95,27.50,26.90
27.25,27.70,27.85,27.15
27.85,27.90,28.10,27.50
27.70,27.10,27.85,26.95
27.05,26.95,27.50,26.85
26.95,26.80,27.10,26.65
26.80,27.05,27.30,26.75
27.05,27.05,27.25,26.60
27.05,27.00,27.25,26.80
27.00,27.25,27.60,27.00
