GIB,CGI Group,NASDAQ
46.42,47.39,47.46,46.28
47.28,47.36,47.64,47.14
47.27,47.04,47.48,46.95
46.99,48.35,48.78,46.70
48.44,49.58,50.22,48.40
49.60,48.45,49.71,48.36
48.24,48.87,49.24,48.15
48.19,47.20,48.20,46.37
47.29,47.62,48.06,47.14
47.77,48.08,48.54,47.68
47.88,47.27,48.03,47.05
47.00,46.79,47.00,46.44
46.76,47.07,47.27,46.76
47.11,46.87,47.36,46.85
46.84,47.40,47.70,46.82
47.39,47.72,47.94,47.33
47.94,48.03,48.18,47.73
47.89,48.70,48.99,47.85
49.06,49.59,49.68,48.77
49.37,49.73,49.99,49.36
49.69,49.66,49.99,49.40
49.20,49.13,49.50,48.87
48.99,48.62,49.14,48.54
48.56,49.50,49.74,48.56
49.70,49.31,49.70,48.98
49.11,49.36,49.58,49.08
