DISH,DISH Network Corporation - Class A Common Stock,NASDAQ
56.71,58.51,58.77,56.54
58.61,58.64,58.93,57.89
58.63,59.93,60.22,58.24
60.21,59.00,60.25,58.86
58.59,57.78,59.12,57.56
57.86,58.53,58.61,57.86
58.45,59.70,60.00,58.35
60.02,58.46,60.04,58.29
58.69,58.40,59.45,57.96
58.28,58.07,58.60,57.84
58.24,58.35,58.81,58.09
58.27,59.58,59.65,57.80
59.46,59.07,59.49,58.69
58.95,58.89,59.53,58.77
59.05,59.55,59.79,58.92
59.51,58.95,59.68,58.71
58.86,58.40,59.09,58.12
58.41,57.93,58.75,57.69
58.50,59.69,60.12,58.04
59.87,60.39,60.39,59.23
60.22,60.76,61.35,59.67
60.99,61.36,61.49,60.53
61.14,61.64,61.79,60.61
61.69,61.74,61.81,60.67
61.61,61.89,62.45,61.33
61.90,62.28,62.34,61.48
62.23,62.27,62.97,61.92
