IMKTA,Ingles Markets,NASDAQ
46.35,47.45,47.50,46.10
47.60,49.25,49.80,47.60
48.95,48.90,49.20,48.18
48.30,47.70,48.90,47.20
47.80,48.30,48.80,47.50
48.30,47.50,48.75,47.25
47.65,48.05,48.95,47.25
48.50,49.25,51.60,47.85
49.50,51.40,52.25,49.50
51.65,51.70,52.40,51.05
51.50,50.50,51.63,50.50
50.25,48.80,50.25,48.80
48.90,49.25,49.45,48.65
49.10,49.65,50.15,49.10
49.60,49.20,49.85,48.80
49.60,49.00,49.95,48.50
48.95,48.10,48.95,47.95
48.80,49.50,49.50,47.50
49.65,49.80,50.20,49.43
49.45,48.90,49.45,48.30
49.10,48.00,49.10,48.00
48.15,48.45,48.78,47.20
48.50,49.35,49.45,48.45
49.30,48.40,49.50,48.20
48.15,47.65,48.55,47.55
47.90,48.15,48.60,47.85
