AEL,American Equity Investment Life Holding Company Common Stock,NASDAQ
21.57,21.57,21.75,21.04
21.56,21.08,21.56,21.04
21.35,21.41,21.54,21.02
21.62,23.05,23.09,21.52
23.02,22.46,23.02,22.26
22.56,22.52,22.81,21.92
22.28,22.10,22.51,21.89
22.21,22.35,22.65,22.10
22.51,22.47,22.79,22.16
22.49,22.66,22.77,22.25
22.93,23.08,23.41,22.71
23.18,22.89,23.18,22.72
22.88,22.70,22.96,22.58
22.68,22.88,23.10,22.44
22.93,22.85,23.16,22.78
22.87,22.37,22.98,22.34
22.34,22.36,22.60,22.15
22.29,22.54,22.77,22.15
21.74,22.46,22.49,21.66
22.56,22.83,23.06,22.54
22.77,22.61,22.82,22.09
22.82,23.00,23.45,22.60
22.96,22.34,22.96,22.33
22.37,22.97,23.02,22.15
22.89,23.12,23.15,22.49
22.84,22.87,22.97,21.90
23.16,23.75,23.97,23.04
