ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ
20.18,20.12,20.18,20.04
20.14,20.10,20.17,20.01
20.20,20.19,20.26,20.18
20.29,20.40,20.40,20.20
20.42,20.56,20.60,20.34
20.59,20.54,20.63,20.46
20.57,20.52,20.66,20.48
20.52,20.47,20.60,20.45
20.54,20.55,20.62,20.44
20.49,20.42,20.55,20.37
20.47,20.44,20.63,20.39
20.52,20.69,20.69,20.46
20.79,20.75,20.87,20.75
20.77,20.71,20.89,20.65
20.59,20.50,20.59,20.42
20.46,20.55,20.55,20.42
20.56,20.61,20.61,20.51
20.73,20.59,20.77,20.59
20.65,20.67,20.71,20.62
20.74,20.78,20.78,20.69
20.87,20.81,20.92,20.72
20.89,20.87,20.99,20.80
20.96,21.15,21.15,20.89
21.16,21.15,21.21,21.04
21.14,21.37,21.44,21.14
21.36,21.39,21.44,21.30
21.42,21.42,21.47,21.35
21.44,21.60,21.63,21.44
21.58,21.72,21.82,21.54
21.80,21.67,21.89,21.67
