GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ
0.88,0.87,0.92,0.85
0.87,0.87,0.89,0.87
0.87,0.94,0.94,0.87
0.93,1.03,1.03,0.90
1.03,0.96,1.05,0.93
0.99,1.00,1.00,0.93
1.03,0.94,1.03,0.94
0.93,0.89,0.99,0.88
0.89,0.90,0.93,0.88
0.91,0.88,0.94,0.88
0.99,0.98,1.17,0.91
0.99,0.93,1.00,0.92
0.93,1.03,1.03,0.92
1.05,1.05,1.08,1.00
1.05,1.07,1.10,1.00
1.05,1.00,1.10,1.00
1.07,1.02,1.17,1.01
1.02,0.98,1.06,0.97
0.97,1.03,1.05,0.95
1.04,1.06,1.11,1.00
1.05,1.07,1.11,1.03
1.07,1.05,1.09,1.01
1.06,1.02,1.06,1.02
1.06,1.06,1.07,1.02
1.03,1.06,1.08,1.00
1.06,1.06,1.09,1.01
1.07,1.14,1.18,1.07
