BNJ,BlackRock New Jersey Municipal Income Trust,NASDAQ
14.50,14.52,14.52,14.44
14.58,14.72,14.75,14.58
14.69,14.50,14.69,14.42
14.60,14.42,14.60,14.39
14.53,14.39,14.53,14.34
14.41,14.45,14.46,14.36
14.55,14.49,14.56,14.43
14.42,14.39,14.44,14.32
14.36,14.29,14.37,14.29
14.27,14.29,14.35,14.27
14.27,14.29,14.33,14.27
14.33,14.30,14.33,14.20
14.33,14.31,14.33,14.29
14.35,14.28,14.35,14.25
14.21,14.23,14.86,14.19
14.26,14.14,14.26,14.12
14.14,14.14,14.20,14.13
14.24,14.24,14.26,14.18
14.26,14.35,14.35,14.18
14.41,14.57,14.70,14.38
14.63,14.70,14.70,14.50
14.83,14.65,14.89,14.60
14.65,14.72,14.92,14.65
14.84,14.68,14.84,14.65
14.62,14.43,14.66,14.40
14.56,14.53,14.66,14.52
14.61,14.46,14.61,14.46
