GRF,Eagle Capital Growth Fund,NASDAQ
7.60,7.70,7.83,7.60
7.76,7.72,7.76,7.72
7.62,7.69,8.23,7.47
7.65,7.58,7.85,7.58
7.53,7.44,7.72,7.44
7.77,7.73,7.77,7.66
7.62,7.51,7.85,7.51
7.65,7.60,7.74,7.60
7.62,7.48,7.67,7.48
7.62,7.52,7.90,7.52
7.56,7.85,7.85,7.49
7.70,7.60,7.70,7.54
7.64,7.84,8.15,7.64
7.88,7.84,7.90,7.80
7.81,7.70,7.81,7.61
7.84,7.27,8.13,7.12
7.28,7.41,7.55,7.05
7.32,7.35,7.39,7.20
7.45,7.47,7.64,7.36
7.56,7.41,7.56,7.41
7.26,7.34,7.38,7.26
7.41,7.30,7.42,7.28
7.35,7.40,7.43,7.31
7.39,7.35,7.43,7.29
7.35,7.31,7.36,7.31
7.28,7.15,7.28,6.91
7.17,7.22,7.22,7.17
