EXFO,EXFO Inc - Subordinate Voting Shares,NASDAQ
4.20,4.20,4.30,4.05
4.25,4.35,4.35,4.25
4.50,4.45,4.50,4.35
4.55,4.20,4.55,4.20
4.30,4.20,4.35,4.20
4.20,4.25,4.30,4.15
4.25,4.35,4.35,4.25
4.28,4.15,4.28,4.15
4.15,4.20,4.20,4.15
4.30,4.10,4.30,4.10
4.23,4.20,4.25,4.15
4.15,4.30,4.35,4.15
4.35,4.40,4.40,4.35
4.35,4.35,4.40,4.35
4.35,4.47,4.60,4.35
4.60,4.40,4.60,4.35
4.40,4.35,4.50,4.35
4.35,4.40,4.40,4.35
4.40,4.60,5.00,4.40
4.65,4.70,4.95,4.55
4.85,4.80,4.85,4.60
4.85,4.75,4.85,4.63
4.70,4.70,4.95,4.60
4.60,4.60,4.80,4.55
4.80,4.70,4.85,4.60
4.60,4.55,4.80,4.55
4.65,4.60,4.70,4.55
