UIHC,United Insurance Holdings Corp. - Common Stock,NASDAQ
13.68,13.68,13.80,13.62
13.70,13.74,13.87,13.65
13.71,14.59,14.60,13.67
14.55,14.70,14.81,14.55
14.78,14.80,14.88,14.67
14.98,15.07,15.41,14.89
14.96,15.11,15.12,14.52
15.05,15.15,15.35,15.02
15.10,15.53,15.59,15.10
15.40,15.82,15.96,15.40
15.87,16.52,16.73,15.78
16.55,16.64,17.04,16.42
16.59,16.37,16.70,16.01
16.31,16.26,16.49,16.13
16.43,15.68,16.61,15.65
15.83,15.66,15.83,15.48
15.66,15.45,16.07,15.40
15.39,15.14,15.43,15.08
15.25,15.94,16.04,15.11
15.95,16.09,16.31,15.90
16.15,16.20,16.31,16.05
16.25,16.20,16.31,16.00
16.20,16.15,16.31,15.95
16.15,15.72,16.27,15.70
15.79,15.63,15.95,15.57
15.60,15.40,15.60,14.90
15.34,15.07,15.60,15.05
