REX,REX American Resources Corporation,NASDAQ
98.97,99.89,100.71,98.15
100.83,99.58,100.83,99.34
99.62,98.32,99.63,97.21
99.03,99.40,100.29,98.21
99.95,99.04,100.87,98.37
98.17,98.31,99.83,95.63
98.01,99.77,100.07,98.01
99.94,100.02,100.47,99.53
99.95,100.75,101.72,99.57
101.00,101.38,101.42,98.74
101.66,101.95,102.20,100.67
101.71,99.78,102.42,99.37
99.63,99.88,101.14,98.84
99.80,99.70,101.01,98.88
99.64,99.67,100.00,98.29
99.75,99.39,99.84,98.71
99.48,98.75,99.96,98.14
99.57,98.85,99.98,97.88
99.61,97.94,99.61,97.59
98.25,96.05,98.25,95.66
95.99,95.20,96.08,93.81
94.50,94.41,95.03,92.33
94.28,95.04,96.35,93.99
94.98,93.57,95.69,93.56
93.83,92.23,94.44,91.61
91.69,89.28,92.47,88.86
