FISI,Financial Institutions,NASDAQ
32.20,32.85,33.20,32.20
32.30,33.35,33.95,32.15
33.55,33.45,33.71,33.28
33.45,33.85,34.00,33.30
33.85,33.25,33.85,33.00
33.05,33.25,33.35,32.55
33.25,33.10,33.50,33.03
33.25,33.25,33.30,33.00
33.25,33.10,33.35,32.78
33.15,34.30,34.55,33.10
34.30,33.95,34.30,33.90
33.95,33.90,34.05,33.70
33.85,33.95,34.00,32.85
33.95,33.90,34.15,33.85
33.90,34.15,34.30,33.90
34.05,34.25,34.45,33.90
33.98,34.20,34.40,33.98
34.55,33.85,34.55,33.78
33.65,33.70,33.85,33.65
33.70,32.95,33.70,32.35
32.85,32.95,33.05,32.75
32.50,32.70,32.70,32.05
32.55,32.75,32.80,32.55
32.75,32.80,33.00,32.65
32.80,32.80,32.90,32.55
32.95,33.20,33.35,32.85
