MAG,MAG Silver Corporation Ordinary Shares,NASDAQ
13.28,13.33,13.67,13.10
13.54,13.22,13.73,13.13
13.26,12.71,13.26,12.50
12.57,11.60,12.69,11.60
11.70,11.73,12.30,11.55
11.74,12.15,12.26,11.73
12.40,11.37,12.40,11.24
11.11,10.41,11.11,10.12
10.50,10.12,10.69,9.94
9.93,9.94,10.19,9.50
9.64,9.74,9.95,9.54
9.78,9.58,9.84,9.54
9.82,9.70,10.01,9.62
9.76,10.39,10.39,9.75
10.52,10.43,10.72,10.29
10.43,10.74,10.81,10.28
10.80,11.67,11.69,10.79
11.87,11.03,12.22,10.90
11.06,11.58,11.61,11.03
11.76,11.94,12.10,11.44
12.27,12.85,12.99,12.12
12.46,11.93,12.57,11.57
12.26,12.12,12.54,11.93
12.38,12.73,13.01,12.35
12.78,12.86,13.10,12.27
13.12,12.70,13.28,12.48
12.60,12.88,12.95,12.42
