PST,ProShares UltraShort Lehman 7-10 Year Treasury,NASDAQ
22.60,22.53,22.60,22.43
22.65,22.51,22.71,22.45
22.47,22.50,22.52,22.46
22.45,22.33,22.45,22.30
22.47,22.53,22.53,22.44
22.54,22.77,22.77,22.49
22.75,22.72,22.81,22.67
22.67,22.71,22.80,22.63
22.57,23.06,23.07,22.53
23.09,23.25,23.25,23.07
23.09,23.18,23.24,23.02
23.02,22.97,23.05,22.92
23.12,23.02,23.13,23.00
22.95,22.95,23.00,22.91
22.99,22.95,23.03,22.92
22.88,22.90,22.93,22.87
23.04,23.00,23.04,22.99
22.94,22.82,22.95,22.78
22.77,22.67,22.77,22.61
22.69,22.57,22.69,22.50
22.76,22.54,22.80,22.54
22.64,22.52,22.65,22.51
22.45,22.26,22.45,22.21
22.34,22.45,22.46,22.31
22.30,22.29,22.31,22.25
22.23,22.28,22.31,22.23
22.23,22.24,22.31,22.15
22.12,22.22,22.23,22.03
22.30,22.31,22.44,22.30
