RAIL,Freightcar America,NASDAQ
15.91,15.75,15.97,15.56
15.86,15.52,15.86,15.27
15.43,16.18,16.29,15.27
16.26,15.35,16.35,15.28
15.35,14.76,15.62,14.70
14.75,14.64,15.05,14.57
14.57,14.79,14.99,14.55
14.78,14.96,15.22,14.78
14.88,15.76,15.85,14.81
15.76,15.39,15.98,15.24
15.39,15.34,15.69,15.31
15.30,15.57,15.59,15.23
15.53,15.34,15.70,15.28
15.39,15.41,15.68,15.38
15.37,15.36,15.51,15.15
15.34,15.02,15.47,14.90
15.00,14.93,15.04,14.75
15.13,15.10,15.39,14.87
15.23,15.07,15.45,15.00
15.13,14.85,15.25,14.65
14.94,15.90,15.92,14.75
15.90,14.98,15.90,14.91
15.04,15.38,15.59,14.90
15.44,15.38,15.63,15.15
15.44,15.00,15.44,14.70
15.07,15.31,15.60,14.93
