HIMX,Himax Technologies,NASDAQ
7.49,7.62,7.73,7.40
7.64,7.46,7.70,7.41
7.49,7.42,7.55,7.40
7.40,7.21,7.42,7.11
7.16,6.77,7.19,6.50
6.77,6.46,6.80,6.43
6.32,6.28,6.51,5.97
6.28,6.22,6.35,6.20
6.22,6.10,6.27,6.09
6.11,6.05,6.15,5.95
6.07,5.97,6.07,5.85
5.97,5.94,6.06,5.86
5.94,5.96,6.00,5.89
6.03,6.22,6.33,6.00
6.28,6.19,6.37,6.12
6.15,6.11,6.20,6.06
6.12,6.04,6.23,6.02
6.18,6.22,6.30,6.10
6.25,6.31,6.39,6.25
6.39,6.31,6.39,6.28
6.33,6.05,6.37,6.00
6.00,6.08,6.12,5.92
6.05,6.07,6.10,5.94
6.00,6.00,6.04,5.93
5.97,5.87,6.02,5.70
5.83,5.77,5.88,5.70
