NUS,Nu Skin Enterprises,NASDAQ
50.65,47.85,50.65,46.35
47.49,49.32,49.66,46.76
49.42,50.45,50.67,48.96
49.82,49.57,50.42,48.99
50.00,50.14,50.86,49.86
50.09,49.68,50.61,49.57
49.62,50.40,50.58,49.45
50.40,50.27,50.70,50.01
50.62,50.29,50.62,49.90
50.04,50.13,50.66,50.01
50.03,50.21,50.68,49.76
50.25,48.64,50.55,48.45
48.72,48.65,49.22,48.44
48.66,49.29,49.95,48.66
49.29,48.46,49.31,48.43
48.57,48.48,48.91,48.11
48.51,47.78,48.59,47.63
48.03,48.77,48.92,47.59
49.02,49.57,49.82,48.83
49.59,48.71,49.59,48.45
48.90,49.87,50.24,48.51
49.78,49.08,49.88,49.02
49.11,48.88,49.29,48.75
49.09,49.64,49.76,48.79
49.63,50.43,50.46,49.03
50.50,51.35,52.25,50.49
