AB,AllianceBernstein Holding L.P.  Units,NASDAQ
22.80,23.00,23.15,22.60
22.85,23.60,23.75,22.85
22.35,23.00,23.22,22.05
23.10,23.20,23.35,22.70
23.05,22.85,23.30,22.35
22.70,22.80,23.10,22.60
22.75,22.50,22.90,22.30
22.50,22.40,22.90,22.30
22.10,22.40,22.75,22.10
22.40,22.65,22.75,22.30
22.65,22.65,23.08,22.65
22.55,22.95,23.15,22.55
23.00,23.40,23.85,22.90
23.55,23.70,23.95,23.10
23.70,23.75,24.00,23.55
23.75,23.50,24.10,23.30
23.45,23.70,23.92,23.45
23.80,23.45,23.85,23.42
23.75,24.05,24.30,23.55
24.30,24.15,24.40,24.05
24.15,24.35,24.40,24.00
24.40,24.35,25.00,24.30
24.55,23.85,24.55,23.75
23.95,22.85,24.10,22.60
22.80,23.10,23.29,22.75
23.00,23.45,23.50,22.70
23.55,23.70,24.05,23.45
