MGEE,MGE Energy Inc. - Common Stock,NASDAQ
60.10,60.50,61.00,59.75
60.50,61.50,61.80,60.41
61.10,63.48,63.50,61.00
62.95,64.35,64.50,62.95
63.25,65.40,65.70,60.55
65.75,65.50,66.85,65.25
65.55,64.00,66.25,63.95
64.35,65.25,65.70,64.15
65.35,65.20,66.30,65.05
65.15,65.20,65.90,65.00
65.45,65.30,65.85,64.85
65.05,64.40,66.00,64.35
64.40,64.55,64.85,63.81
64.55,64.90,65.00,64.25
64.95,65.30,65.45,64.85
65.10,64.65,65.40,64.10
65.00,65.50,65.55,64.61
65.45,65.30,65.65,64.61
65.25,64.00,65.25,63.66
64.10,65.50,65.85,64.00
65.55,64.55,65.55,64.45
64.45,64.60,65.15,64.30
64.85,63.50,64.95,63.30
63.25,63.90,64.15,63.05
63.80,63.70,64.15,63.30
63.60,62.45,63.85,62.00
62.00,62.65,63.05,61.60
