USPH,U.S. Physical Therapy,NASDAQ
66.30,66.70,66.80,65.80
66.60,67.50,67.75,66.20
67.80,68.50,68.60,67.80
68.20,69.25,69.35,68.05
69.20,69.75,69.75,68.50
69.55,69.95,70.15,68.80
70.25,71.15,71.15,69.60
70.65,69.80,71.25,69.15
70.15,69.10,70.35,68.70
69.10,70.70,70.80,69.10
70.85,70.95,71.80,70.70
71.15,70.10,71.30,70.10
70.30,71.55,71.90,69.25
71.85,71.10,72.65,71.05
71.30,71.50,71.65,70.72
71.40,70.85,72.25,70.65
70.75,70.20,71.20,69.85
70.45,70.85,71.35,69.50
71.15,72.50,72.60,70.00
72.60,72.55,73.05,72.00
72.60,71.05,72.85,71.05
71.25,70.70,71.30,70.55
70.60,70.75,71.30,70.35
70.85,70.85,70.90,70.40
70.75,70.75,70.75,69.75
70.70,71.80,72.05,70.60
