BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,NASDAQ
12.87,12.69,12.87,12.62
12.53,12.70,12.75,12.53
12.60,12.71,12.74,12.60
12.74,12.82,12.83,12.73
12.83,13.04,13.05,12.83
12.91,13.00,13.05,12.85
12.86,12.98,12.99,12.86
12.88,12.95,12.98,12.86
12.95,13.01,13.07,12.92
13.11,13.04,13.11,13.02
12.94,12.91,12.97,12.90
12.94,12.91,12.94,12.86
12.92,12.88,12.96,12.88
12.89,12.89,12.89,12.83
12.91,12.95,12.96,12.91
13.01,13.00,13.01,12.95
12.95,12.96,13.00,12.95
13.14,13.00,13.14,12.93
13.01,13.04,13.04,12.96
13.06,13.08,13.10,13.06
13.03,13.11,13.11,13.03
13.08,13.09,13.12,13.02
13.05,13.14,13.15,13.05
13.20,13.19,13.21,13.15
13.13,13.19,13.19,13.12
13.20,13.24,13.27,13.20
13.23,13.20,13.26,13.20
13.21,13.15,13.21,13.11
13.17,13.19,13.22,13.17
13.20,13.19,13.20,13.14
