CLS,Celestica,NASDAQ
12.14,12.27,12.32,12.11
12.27,12.20,12.33,12.18
12.22,12.15,12.36,12.14
12.17,11.98,12.26,11.92
11.98,11.96,12.17,11.80
12.09,11.99,12.09,11.92
11.91,12.04,12.23,11.89
12.00,12.16,12.18,11.98
12.12,12.01,12.28,11.99
11.97,11.88,12.11,11.86
11.86,11.83,11.92,11.83
11.76,11.98,12.01,11.70
11.92,11.86,12.06,11.85
11.85,11.94,11.98,11.85
11.97,11.85,12.04,11.83
11.86,11.77,11.92,11.60
11.85,12.20,12.32,11.83
12.20,12.16,12.26,12.11
12.23,12.23,12.30,12.11
12.24,12.17,12.38,12.14
12.12,12.27,12.45,12.12
12.20,12.30,12.34,12.19
12.27,12.42,12.42,12.10
12.44,12.38,12.46,12.33
