AVAV,AeroVironment,NASDAQ
26.41,27.62,27.64,25.76
27.49,29.02,29.07,26.91
28.96,28.88,28.99,28.10
28.89,28.11,28.89,27.74
28.32,27.93,28.40,27.80
27.78,27.37,28.05,27.23
27.42,27.35,27.82,27.27
27.33,27.26,27.99,27.14
27.17,27.96,28.01,27.14
28.00,27.98,28.19,27.71
28.00,27.45,28.00,27.39
27.55,27.07,27.69,26.83
26.95,26.84,26.97,26.54
26.74,27.36,27.51,26.51
27.34,26.80,27.47,26.65
26.81,27.07,27.10,26.55
27.08,26.83,27.29,26.71
27.13,26.93,27.25,26.43
26.95,27.33,27.39,26.95
27.28,26.23,27.43,26.21
26.24,26.38,26.62,26.02
26.18,25.98,26.39,25.89
26.02,26.04,26.33,25.90
26.11,26.10,26.35,25.35
25.89,25.76,26.00,25.12
25.79,25.86,26.09,25.76
