MCY,Mercury General Corporation Common Stock,NASDAQ
58.94,59.26,59.67,58.16
59.51,59.87,59.92,58.78
59.87,59.95,60.12,59.09
60.28,60.59,60.65,59.78
60.89,60.87,61.19,60.21
60.44,60.02,60.44,59.56
60.20,59.07,60.20,58.94
58.96,57.99,59.05,57.99
57.97,59.43,59.57,57.97
59.86,59.98,60.20,59.14
59.88,60.17,60.20,59.67
60.13,59.96,60.24,59.84
60.14,60.27,60.27,59.19
60.38,60.19,60.40,59.94
60.32,60.35,60.59,59.86
60.37,59.79,60.52,59.69
60.16,60.32,60.64,60.11
60.31,60.21,60.56,59.86
60.21,59.48,60.21,59.20
59.66,60.49,60.73,59.66
60.55,60.20,60.57,59.88
60.41,59.85,60.41,59.74
59.65,58.86,59.65,58.84
59.17,59.77,59.80,58.74
59.82,60.43,60.54,59.24
60.35,59.68,60.35,59.17
60.15,59.83,60.58,59.70
