CPRT,Copart,NASDAQ
55.84,55.35,55.84,55.08
55.57,55.77,55.90,54.92
55.99,56.17,56.30,55.33
56.37,56.02,56.51,55.82
56.01,56.13,56.18,55.60
56.10,55.85,56.54,55.68
55.98,55.90,56.46,55.39
55.91,56.55,56.64,55.86
56.57,56.26,56.74,56.07
56.42,55.37,56.92,55.31
55.60,55.55,55.81,55.36
55.76,56.01,56.34,55.49
56.18,55.55,56.35,55.37
55.44,55.53,55.83,55.12
55.70,55.41,55.77,55.30
55.58,55.72,56.15,55.28
55.80,56.46,56.85,55.53
56.43,56.40,56.91,55.91
56.26,56.68,56.86,56.17
56.68,56.53,56.91,56.45
56.45,56.71,57.13,56.26
56.99,57.31,57.38,56.56
56.98,56.84,57.07,55.84
57.05,57.40,57.58,56.93
