BLL,Ball Corporation Common Stock,NASDAQ
74.35,75.58,75.58,74.06
76.02,76.07,76.37,75.67
76.14,76.84,76.87,76.03
77.24,76.31,78.21,76.21
76.26,77.28,77.34,75.89
77.20,74.98,77.29,74.84
74.92,76.30,76.91,74.86
76.71,76.66,77.02,76.07
76.43,76.53,76.59,75.68
76.34,76.31,76.39,75.67
76.40,76.31,77.00,76.16
76.33,76.45,76.48,75.93
76.45,76.22,76.58,76.04
76.51,76.47,76.85,76.15
76.92,76.01,77.00,75.90
76.01,75.69,76.33,75.37
76.09,75.07,76.09,74.81
75.71,75.75,76.15,75.03
75.81,76.90,76.96,75.77
76.70,76.86,77.12,76.28
76.93,77.20,77.35,76.62
77.07,75.98,77.25,75.86
75.82,75.62,76.40,75.26
75.69,76.71,76.76,75.34
76.30,77.05,77.19,75.89
77.19,76.17,77.24,75.55
