NEWS,NewStar Financial,NASDAQ
8.66,8.52,8.66,8.42
8.59,8.80,8.94,8.51
8.89,8.90,8.96,8.82
8.96,8.99,9.05,8.85
9.00,8.92,9.03,8.89
8.90,9.09,9.16,8.89
9.17,9.44,9.49,9.16
9.50,9.20,9.61,9.08
9.29,9.22,9.29,9.00
9.30,9.40,9.50,9.13
9.41,9.49,9.50,9.31
9.46,9.38,9.47,9.38
9.40,9.32,9.40,9.15
9.32,9.28,9.47,9.23
9.30,9.43,9.49,9.18
9.36,9.22,9.49,9.17
9.25,9.25,9.42,9.17
9.28,9.26,9.50,9.19
9.33,9.34,9.46,9.02
9.25,9.32,9.37,9.23
9.33,9.21,9.33,9.19
9.15,9.15,9.19,9.15
9.20,9.17,9.21,9.12
9.15,9.22,9.27,9.03
9.08,9.05,9.13,9.00
9.13,9.07,9.21,9.05
