L,Loews Corporation Common Stock,NASDAQ
45.94,46.49,46.50,45.88
46.60,46.94,47.30,46.54
46.86,47.37,47.46,46.82
47.45,47.50,47.67,47.26
47.73,47.71,47.86,47.29
47.46,47.23,47.79,47.00
47.31,47.44,47.76,47.04
47.51,47.49,47.65,47.27
47.56,47.43,47.58,47.05
47.61,47.72,47.73,47.41
47.73,47.90,48.05,47.59
47.82,47.68,47.82,47.59
47.77,47.51,47.77,47.44
47.51,47.44,47.59,47.34
47.51,47.19,47.61,47.13
47.27,46.95,47.41,46.91
47.10,46.83,47.10,46.74
47.23,47.20,47.48,46.96
47.33,46.90,47.48,46.88
46.76,46.54,46.96,46.38
46.62,46.75,46.99,46.50
46.50,46.29,46.62,46.28
46.29,46.47,46.57,46.09
46.42,46.43,46.57,46.10
46.28,46.15,46.30,45.81
46.18,46.10,46.62,46.02
