DCI,Donaldson Company,NASDAQ
44.02,44.33,44.51,44.01
44.54,44.49,44.72,44.20
44.43,44.56,44.64,44.31
44.77,44.17,44.81,43.87
44.49,44.12,44.49,43.67
44.03,43.33,44.50,43.31
43.20,43.52,43.88,43.20
43.35,42.72,43.67,42.68
42.77,43.19,43.20,42.58
43.43,43.15,43.51,42.99
43.02,42.95,43.36,42.81
42.96,42.82,43.07,42.68
42.99,42.78,43.00,42.65
42.72,42.65,42.99,42.48
42.72,42.26,42.94,42.19
42.30,42.41,42.59,42.08
42.57,42.08,42.61,41.99
42.50,42.26,42.71,41.81
42.27,42.51,42.73,42.23
42.42,42.15,42.54,41.66
42.29,41.97,42.42,41.92
41.70,41.29,41.83,41.28
41.57,41.88,41.92,41.50
41.92,42.44,42.46,41.89
42.28,41.90,42.28,41.50
41.97,42.26,42.47,41.97
