HAYN,Haynes International,NASDAQ
46.45,46.89,48.37,46.17
47.03,47.26,47.50,46.13
47.59,46.79,47.59,45.88
46.84,45.49,47.49,45.21
45.71,44.75,46.39,44.40
44.80,44.10,45.51,43.97
44.00,45.41,45.84,43.40
45.28,44.51,45.93,44.19
44.33,43.95,45.98,43.30
43.88,45.67,45.73,43.88
45.82,45.34,46.16,44.77
45.25,44.46,45.94,44.09
44.72,44.66,44.88,44.12
45.10,45.18,45.88,44.56
45.46,44.15,45.95,43.99
44.16,43.88,44.38,43.27
44.25,42.99,44.25,42.85
43.68,43.42,44.09,42.63
43.80,44.90,45.15,43.38
44.80,43.57,44.89,43.18
44.02,42.65,44.02,42.56
42.95,41.80,43.35,41.67
42.13,43.50,43.88,42.13
43.50,43.89,44.20,42.60
44.10,42.46,44.10,41.84
42.71,42.17,43.00,41.82
