NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NASDAQ
13.98,13.91,13.98,13.85
13.93,13.94,13.96,13.88
13.94,14.07,14.07,13.94
14.10,14.38,14.40,14.08
14.36,14.30,14.39,14.27
14.29,14.24,14.30,14.20
14.16,14.13,14.19,14.13
14.05,14.10,14.12,14.04
14.13,14.13,14.27,14.11
14.10,14.05,14.10,14.00
14.06,14.07,14.10,14.02
14.12,14.05,14.16,14.00
14.03,14.03,14.05,13.99
14.03,14.08,14.12,14.03
14.08,14.17,14.17,14.07
14.20,14.16,14.22,14.15
14.15,14.11,14.19,14.09
14.16,14.29,14.29,14.12
14.29,14.32,14.38,14.24
14.39,14.46,14.46,14.36
14.45,14.49,14.53,14.38
14.51,14.60,14.62,14.51
14.67,14.66,14.68,14.64
14.68,14.68,14.69,14.63
14.72,14.72,14.78,14.72
14.73,14.73,14.80,14.71
14.62,14.68,14.70,14.62
14.72,14.64,14.73,14.62
14.64,14.63,14.64,14.59
