GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NASDAQ
9.97,9.92,9.97,9.92
9.87,9.97,9.97,9.86
9.98,9.97,9.98,9.97
9.98,9.82,9.98,9.82
9.84,10.00,10.00,9.84
10.00,10.00,10.00,10.00
10.06,9.95,10.06,9.95
9.95,9.95,9.95,9.95
9.95,9.86,9.95,9.60
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.74,9.58,9.74,9.58
9.60,9.68,9.68,9.58
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.70,9.70,9.71,9.61
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.80,9.89,9.89,9.80
9.89,9.89,9.89,9.89
9.90,9.90,9.90,9.90
9.73,9.90,9.90,9.60
9.64,9.64,9.68,9.64
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.74,9.80,9.87,9.74
9.84,9.84,9.84,9.83
9.84,9.84,9.84,9.84
