OMN,OMNOVA Solutions Inc. Common Stock,NASDAQ
10.05,9.95,10.10,9.65
9.90,9.95,10.07,9.80
10.10,10.05,10.15,9.95
10.15,10.05,10.20,10.05
10.05,9.95,10.15,9.70
10.00,9.85,10.03,9.80
9.85,9.80,9.95,9.73
9.85,9.80,10.10,9.75
9.85,9.85,9.90,9.55
9.90,9.70,9.90,9.60
9.70,9.95,10.00,9.70
9.95,9.95,10.00,9.90
9.95,9.75,9.95,9.70
9.75,9.95,9.95,9.70
9.90,9.80,10.05,9.70
9.90,9.70,9.90,9.70
9.75,9.65,9.75,9.43
9.70,10.00,10.00,9.60
10.00,9.95,10.10,9.75
10.00,10.00,10.15,9.95
10.00,9.85,10.00,9.60
9.85,9.75,10.03,9.70
9.70,9.50,9.85,9.50
9.60,9.65,9.90,9.55
9.70,9.85,9.90,9.60
9.85,9.70,9.85,9.35
9.75,9.75,9.85,9.70
