VSAT,ViaSat,NASDAQ
70.90,70.91,71.31,70.57
71.11,70.69,71.64,69.98
70.81,69.08,70.81,68.83
68.64,69.02,69.03,67.60
69.28,69.74,69.83,68.54
69.92,69.24,70.48,69.10
69.35,69.37,70.36,68.62
69.46,68.48,69.70,68.42
68.77,68.60,69.22,68.25
68.90,68.67,69.25,68.15
68.41,68.23,68.70,68.12
68.17,67.76,68.66,67.47
67.50,67.70,68.01,67.18
67.92,67.92,68.89,67.59
67.82,66.82,67.85,66.61
66.86,67.17,67.21,66.52
67.20,66.22,67.22,65.89
66.34,65.17,67.33,64.14
65.54,65.84,66.10,65.31
65.48,65.99,66.21,64.72
66.24,65.07,66.24,65.00
64.95,64.87,65.56,64.76
64.70,65.05,65.13,64.01
65.05,66.11,66.14,64.75
66.04,65.44,66.04,64.34
65.68,65.32,66.58,64.79
